cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0262,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1596, 1597]","[""1e19c967-2bb1-4370-b5c4-7d49ced9db5b"", ""7d5806c7-08a7-4216-a88c-fab37bdc5e5a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-06T10:15:50+00:00,2021-08-06T10:15:50+00:00,2021-08-06T11:11:50+00:00,2021-08-06T11:11:50+00:00
cluster-0263,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1637, 1638]","[""1f6cfbc4-783f-4927-992b-41f0c6d2b994"", ""c62d9a3f-7848-4452-bbd5-84a70a27627e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-01T10:16:46+00:00,2021-09-01T10:16:46+00:00,2021-09-01T10:59:23+00:00,2021-09-01T10:59:23+00:00
cluster-0264,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1643, 1644]","[""120b8917-8ed3-49cb-9d21-ca6ad953617a"", ""a4fd2210-baf2-4b66-96a7-a08d5bd7d71b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-03T10:18:21+00:00,2021-09-03T10:18:21+00:00,2021-09-03T11:33:34+00:00,2021-09-03T11:33:34+00:00
cluster-0265,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1651, 1652]","[""16b407be-83cc-4630-b5f3-888aa21778be"", ""6080a186-d6dc-442d-b06f-698976e2da68""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-08T10:11:55+00:00,2021-09-08T10:11:55+00:00,2021-09-08T10:51:53+00:00,2021-09-08T10:51:53+00:00
cluster-0266,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1663, 1664]","[""25faf172-bc01-4f7d-972a-e1fb743f14e6"", ""e58a0390-b1b7-4da2-856f-c97f7242613f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-15T10:20:41+00:00,2021-09-15T10:20:41+00:00,2021-09-15T11:21:44+00:00,2021-09-15T11:21:45+00:00
cluster-0267,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1669, 1670]","[""5efd9ddd-c955-4e7d-9a0e-94abf8496864"", ""ca33378b-9b3b-4624-9faa-f09bf5990677""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-17T10:08:52+00:00,2021-09-17T10:08:52+00:00,2021-09-17T11:01:17+00:00,2021-09-17T11:01:17+00:00
cluster-0268,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1677, 1678]","[""10fea29b-e1a7-4c72-b84a-7b44bdb9e31f"", ""ec3467c3-f354-4b58-ab2d-06b2d31f2898""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-22T10:51:14+00:00,2021-09-22T10:51:14+00:00,2021-09-22T12:04:13+00:00,2021-09-22T12:04:14+00:00
cluster-0269,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1681, 1682]","[""6b5a06c4-bd78-4abe-a10e-3925a6dac0ff"", ""6f5dffbb-4d9a-4108-b608-2695f4a551ba""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-24T10:06:35+00:00,2021-09-24T10:06:35+00:00,2021-09-24T10:45:38+00:00,2021-09-24T10:45:40+00:00
cluster-0270,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1689, 1690]","[""0d5aa6a8-6e24-4d42-be38-e5279b94b790"", ""b4c64f89-7c97-40d0-996d-7b6a317dbb8b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-29T10:27:48+00:00,2021-09-29T10:27:48+00:00,2021-09-29T11:18:43+00:00,2021-09-29T11:18:45+00:00
cluster-0271,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1695, 1696]","[""4ff8029e-b492-4adb-9108-71fe47054b93"", ""90069765-afd0-4af0-9251-d0517c32738f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-01T10:10:57+00:00,2021-10-01T10:10:57+00:00,2021-10-01T10:50:27+00:00,2021-10-01T10:50:28+00:00
cluster-0272,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1701, 1702]","[""e96e9f68-0ec9-439e-a54e-829d574ed359"", ""f9338c1c-3ebf-44c4-944f-5169a998c481""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-08T10:06:41+00:00,2021-10-08T10:06:41+00:00,2021-10-08T10:48:09+00:00,2021-10-08T10:48:09+00:00
cluster-0273,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1707, 1708]","[""1a7f3fe0-d30b-45b8-bb5b-d19bec60d09d"", ""d6ac1f42-e243-42b5-aa03-512e064cebb3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-13T10:37:25+00:00,2021-10-13T10:37:25+00:00,2021-10-13T11:09:19+00:00,2021-10-13T11:09:23+00:00
cluster-0274,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1712, 1713]","[""2a9c57a4-32e0-4859-83ac-4a249f39472f"", ""3ea571a9-adc9-4c28-b92b-97e40e064274""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-15T10:13:49+00:00,2021-10-15T10:13:49+00:00,2021-10-15T10:58:07+00:00,2021-10-15T10:58:07+00:00
cluster-0275,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1714, 1715]","[""c2d76004-6e62-40a0-b63f-9e3953fb96bb"", ""eb19ac0e-14f6-4a32-81a6-4eb2c4639753""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-18T11:06:55+00:00,2021-10-18T11:06:55+00:00,2021-10-18T11:55:07+00:00,2021-10-18T11:55:08+00:00
cluster-0276,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1720, 1721]","[""1a7bdc7d-fde3-4626-8e78-4d02880c04b7"", ""44f969ac-6a42-4979-b558-c7c1cca6c3a1""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-22T10:14:28+00:00,2021-10-22T10:14:28+00:00,2021-10-22T10:48:44+00:00,2021-10-22T10:49:12+00:00
cluster-0277,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1729, 1730]","[""6a481990-7d67-41c4-8ea3-ac71b6ba0b61"", ""a48fb0ec-4d18-4fd2-a65a-679189f229ef""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-29T10:08:05+00:00,2021-10-29T10:08:05+00:00,2021-10-29T10:41:45+00:00,2021-10-29T10:41:46+00:00
cluster-0278,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1896, 1897]","[""4caef934-3605-4f4a-8ebb-cd70ed811231"", ""b46ff92a-821c-488d-890c-76845a0a1407""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-03T12:41:43+00:00,2022-05-03T12:41:43+00:00,2022-05-03T13:46:39+00:00,2022-05-03T13:46:39+00:00
cluster-0279,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1912, 1913]","[""71f7f3d5-1a2d-4684-8b27-6ea3fadb019f"", ""f4d48bd0-9adb-476a-8810-e00606ba8412""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-13T10:36:48+00:00,2022-05-13T10:36:48+00:00,2022-05-13T11:16:56+00:00,2022-05-13T11:16:57+00:00
cluster-0280,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1970, 1971]","[""a7b99137-6706-4506-9d3a-4ebf0313a112"", ""b1eeb2c6-a081-4a62-ab30-e5a8a2535d80""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-19T09:17:48+00:00,2022-07-19T09:17:48+00:00,2022-07-19T10:03:22+00:00,2022-07-19T10:03:22+00:00
cluster-0281,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1976, 1977]","[""1fbe30eb-2f78-48f0-8cf7-25c0e8a97a65"", ""aa00640b-f60b-4851-983a-7caee7d14d97""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-26T09:14:16+00:00,2022-07-26T09:14:16+00:00,2022-07-26T10:08:02+00:00,2022-07-26T10:08:03+00:00
cluster-0282,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[2078, 2079]","[""19651a34-d842-4174-9ab9-86ddc17ba584"", ""fb7407cd-32a3-427b-8537-f28ed6d53ebe""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-28T09:09:51+00:00,2022-10-28T09:09:51+00:00,2022-10-28T09:48:29+00:00,2022-10-28T09:48:31+00:00
cluster-0283,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[2944, 2945, 2946]","[""6756fac0-51bc-4f20-b81f-bdb51b2e9384"", ""8beaf58f-7708-4ba3-a3b4-6071e9d753cf"", ""2683967a-c869-400c-ab72-65cdcd7acc05""]",False,"[""cluster_size_gt_2""]",,,"[""com.nike.niketrainingclub""]","[""Apple Watch""]",2024-10-30T23:18:24+00:00,2024-10-30T23:18:28+00:00,2024-10-30T23:24:49+00:00,2024-10-30T23:32:55+00:00
cluster-0284,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[2957, 2958]","[""e9e14112-ea88-4563-9a1b-32ca7f3d35cc"", ""25c1beed-570c-412a-b008-e8ad892c17cf""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.niketrainingclub"", ""com.strava.stravaride""]","[""Apple Watch""]",2024-11-06T23:56:26+00:00,2024-11-06T23:56:28+00:00,2024-11-07T00:08:35+00:00,2024-11-07T00:10:41+00:00
cluster-0285,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[2991, 2992]","[""a89ffcc3-6a2f-41eb-9dae-09d1dee2a1e0"", ""67e1c44c-9bcc-4505-89ed-070471b9ce8e""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.niketrainingclub"", ""com.strava.stravaride""]","[""Apple Watch""]",2024-11-29T13:12:17+00:00,2024-11-29T13:12:18+00:00,2024-11-29T13:57:49+00:00,2024-11-29T13:57:50+00:00
cluster-0286,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[3003, 3005]","[""3d746d6a-4f54-4bae-b684-df1d9f560325"", ""faeafe41-16f2-4bd5-8617-43bede6c49d5""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.niketrainingclub"", ""com.strava.stravaride""]","[""Apple Watch""]",2024-12-09T11:25:05+00:00,2024-12-09T11:25:06+00:00,2024-12-09T11:55:36+00:00,2024-12-09T11:55:55+00:00
cluster-0287,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[3416, 3417]","[""7669da22-227f-4795-8630-4d17af663a07"", ""e5a31c2e-c788-4854-bdbe-1caeeed5906f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.gym.monster"", ""com.strava.stravaride""]",[],2026-02-13T11:55:23+00:00,2026-02-13T11:55:23+00:00,2026-02-13T12:12:49+00:00,2026-02-13T12:12:49+00:00
cluster-0288,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[21, 22]","[""1632b825-d9f5-4c23-a543-e19b40a2b8b5"", ""ddb3cc3a-1fd8-483d-beee-05463d954f24""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2015-03-17T23:11:45+00:00,2015-03-17T23:11:45+00:00,2015-03-17T23:44:49+00:00,2015-03-17T23:44:49+00:00
cluster-0289,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,6,"[144, 145, 146, 147, 148, 149]","[""1a5f16df-70d8-4a18-b0dd-95e8f3a7eb1b"", ""dee09f4d-2375-4ade-9285-a3f3247a6be9"", ""2ffdf801-7804-40a0-9633-1f6c9c03934d"", ""865f6d45-8e75-4cff-a779-a6d3338c48a2"", ""c82e42ac-87b0-4ec9-9762-1fd3ce10b1f3"", ""34bd6b93-b0ee-48ff-8e1c-995298a8f3f6""]",False,"[""cluster_size_gt_2""]",,,"[""com.strava.stravaride""]",[],2016-09-06T23:20:27+00:00,2016-09-06T23:29:40+00:00,2016-09-06T23:20:27+00:00,2016-09-06T23:29:40+00:00
cluster-0290,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[156, 157]","[""246a834f-f6c8-40d1-83e0-f092cce598ff"", ""a938e7e4-4cf2-47ba-a07d-82e68f7bd2bc""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2016-09-13T23:17:56+00:00,2016-09-13T23:18:24+00:00,2016-09-13T23:17:56+00:00,2016-09-13T23:18:24+00:00
cluster-0291,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[216, 217]","[""033fc98f-63a3-475e-aa78-9308a54b6784"", ""5cab6a72-ee1b-4c87-9d0a-c95250066ff8""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2017-03-21T22:46:53+00:00,2017-03-21T22:47:02+00:00,2017-03-21T23:29:15+00:00,2017-03-21T23:29:29+00:00
cluster-0292,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[500, 501]","[""bd55cbaf-64ce-4306-b2ab-a5509598df0f"", ""bc417ad4-b21b-4667-b0ad-62340516d18f""]",True,[],500,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-12T11:09:49+00:00,2018-07-12T11:11:01+00:00,2018-07-12T11:09:49+00:00,2018-07-12T11:11:01+00:00
cluster-0293,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[502, 503]","[""ddaa0389-681d-468a-b149-15cafd9b4bb5"", ""4b6d5072-8b9a-46c6-901c-8d20b922425c""]",True,[],502,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-12T11:21:15+00:00,2018-07-12T11:21:28+00:00,2018-07-12T11:21:15+00:00,2018-07-12T11:21:28+00:00
cluster-0294,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[506, 507]","[""88b4b11e-7220-4dae-8c57-dd8cfa656d8d"", ""2a56c992-83ab-47cc-93b5-67ea83d2396a""]",True,[],506,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-17T11:04:54+00:00,2018-07-17T11:05:29+00:00,2018-07-17T11:04:54+00:00,2018-07-17T11:05:29+00:00
cluster-0295,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[509, 510]","[""481404f5-bb74-464f-b4d9-f66a56488bae"", ""ee508eba-853a-4b41-96d2-c0f215bc8543""]",True,[],509,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-19T10:54:27+00:00,2018-07-19T10:55:30+00:00,2018-07-19T10:54:27+00:00,2018-07-19T10:55:30+00:00
cluster-0296,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[512, 513]","[""457d4027-e64a-4299-ab6c-46fe22860c3d"", ""9cae083d-ff4f-426c-9f95-e9a70c6e7c2c""]",True,[],512,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-19T11:25:29+00:00,2018-07-19T11:25:47+00:00,2018-07-19T11:25:29+00:00,2018-07-19T11:25:47+00:00
cluster-0297,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[514, 515]","[""9032347d-8e8d-41d5-bb9c-ac0d5e8ae75c"", ""d9558d00-014d-4dff-ba28-a722bb56e82b""]",True,[],514,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-07-19T11:39:08+00:00,2018-07-19T11:39:27+00:00,2018-07-19T11:39:08+00:00,2018-07-19T11:39:27+00:00
cluster-0298,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[599, 600]","[""4fb20b7f-cdaf-43ef-9163-9aace3e1e700"", ""a0f766cf-336a-4517-a4dc-07db0fe411ae""]",True,[],599,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-12-11T11:29:31+00:00,2018-12-11T11:29:46+00:00,2018-12-11T11:29:31+00:00,2018-12-11T11:29:46+00:00
cluster-0299,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[601, 602]","[""581db306-9a14-4a5f-b35e-bd0d91d59d4f"", ""f7372313-07d2-43a7-b1de-e1356f15561e""]",True,[],601,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-12-11T11:46:13+00:00,2018-12-11T11:46:32+00:00,2018-12-11T11:46:13+00:00,2018-12-11T11:46:32+00:00
cluster-0300,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[609, 610]","[""7c6f401c-07d9-4cdb-b786-a4eb6860a546"", ""ac8999c1-3c36-4efb-8fd6-9d18bc3021ca""]",True,[],609,lowest_id_tiebreaker,"[""com.lifefitness.lfconnect""]",[],2018-12-27T12:32:22+00:00,2018-12-27T12:32:22+00:00,2018-12-27T12:47:27+00:00,2018-12-27T12:47:27+00:00
cluster-0301,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[618, 619]","[""53bc734a-635b-4c4b-aa03-09e385c5eea9"", ""bd9b6451-d22d-4f17-bc60-25a4fa989b94""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-01-08T22:23:47+00:00,2019-01-08T22:23:47+00:00,2019-01-08T22:50:35+00:00,2019-01-08T22:50:36+00:00
cluster-0302,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[683, 684]","[""81c79446-a7cd-4c7f-818a-13e1d0768656"", ""dba238e5-cfb1-4bc3-aad2-3a49797d1fab""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-03-30T17:26:45+00:00,2019-03-30T17:26:45+00:00,2019-03-30T17:39:45+00:00,2019-03-30T17:39:47+00:00
cluster-0303,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[730, 731]","[""c16c74cf-c9df-4dc3-94e6-b9659a3f8b3f"", ""ea993e24-7075-4d22-afa6-4650ff3af58d""]",True,[],730,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-04T14:48:06+00:00,2019-07-04T14:48:06+00:00,2019-07-04T16:00:40+00:00,2019-07-04T16:00:40+00:00
cluster-0304,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[732, 733]","[""0b3b24d6-199a-4565-bc98-a0f510db52a1"", ""1db20d8c-f22a-45a2-99e4-27f7d86d5c0e""]",True,[],732,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-04T16:08:32+00:00,2019-07-04T16:08:32+00:00,2019-07-04T17:09:23+00:00,2019-07-04T17:09:23+00:00
cluster-0305,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[734, 735]","[""29c15b23-fb44-4552-b1f9-b28e954f254e"", ""cdd2b2ea-93fe-497d-a798-da2d8926b521""]",True,[],734,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-06T11:16:09+00:00,2019-07-06T11:16:09+00:00,2019-07-06T12:22:35+00:00,2019-07-06T12:22:35+00:00
cluster-0306,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[737, 738]","[""2d2b9e00-6326-4227-8569-95abb817fe5a"", ""f8608641-da50-4d60-b54f-a5105e01fc3a""]",True,[],737,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-09T12:24:27+00:00,2019-07-09T12:24:27+00:00,2019-07-09T13:49:05+00:00,2019-07-09T13:49:05+00:00
cluster-0307,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[739, 740]","[""2cba4003-7aeb-4dfb-9e9a-6a66d529a686"", ""aaf890e9-bdb6-483d-94a2-d0fe95e20099""]",True,[],739,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-14T12:50:53+00:00,2019-07-14T12:50:53+00:00,2019-07-14T17:13:09+00:00,2019-07-14T17:13:09+00:00
cluster-0308,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[746, 747]","[""c0ff5b08-82a8-403c-b45d-1734123e0168"", ""c4a9f883-421b-4ba5-ba21-d46da9bbe9c9""]",True,[],746,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-16T23:22:01+00:00,2019-07-16T23:22:01+00:00,2019-07-16T23:36:44+00:00,2019-07-16T23:36:44+00:00
cluster-0309,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[750, 751]","[""54866166-7f26-4a0f-a40c-6ebc273b92e4"", ""9b6ad2f2-390a-479b-90ed-412d9e9efa38""]",True,[],750,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-20T12:30:51+00:00,2019-07-20T12:30:51+00:00,2019-07-20T15:47:02+00:00,2019-07-20T15:47:02+00:00
cluster-0310,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[756, 757]","[""a8c5eba3-fe94-467d-89cf-7602c817fac9"", ""def07bde-4c93-4415-baf0-51cb7535ada2""]",True,[],756,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-07-23T13:58:40+00:00,2019-07-23T13:58:40+00:00,2019-07-23T14:35:34+00:00,2019-07-23T14:35:34+00:00
cluster-0311,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[763, 764]","[""90b6e294-34ba-4be1-98a9-a244daa03717"", ""9c546944-f8f8-4f74-a740-f118ad1c7cf7""]",True,[],763,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-08-16T19:00:01+00:00,2019-08-16T19:00:01+00:00,2019-08-17T13:15:03+00:00,2019-08-17T13:15:03+00:00
cluster-0312,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[767, 768]","[""cf8dbebb-de10-4a02-9e91-14f7f715cdaf"", ""d0c3f568-3af3-488b-9302-d4d38cd936a7""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-09-01T13:53:57+00:00,2019-09-01T13:53:57+00:00,2019-09-01T14:45:53+00:00,2019-09-01T14:45:53+00:00
cluster-0313,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[776, 777]","[""363f53b1-08b4-4820-b2a8-13eb5916fc71"", ""fd40dd17-cedf-4ab6-9481-12d86cecab2b""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-09-13T00:07:48+00:00,2019-09-13T00:07:48+00:00,2019-09-13T00:58:56+00:00,2019-09-13T00:58:56+00:00
cluster-0314,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[788, 789]","[""2a5c43a5-88a2-4cf0-acd6-e4fa3b3ead11"", ""a578fa35-89be-47fc-9644-ff2e6f64cb0d""]",True,[],788,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-10-06T13:00:56+00:00,2019-10-06T13:00:56+00:00,2019-10-06T14:33:15+00:00,2019-10-06T14:33:15+00:00
cluster-0315,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[790, 791, 792]","[""5400d0e4-0a08-47f6-b85a-851b5abf645e"", ""ca751532-c7c4-42b8-ba91-9c5c673ee7d2"", ""de87e9d4-72d8-4607-913e-ff1602f4b6e7""]",False,"[""cluster_size_gt_2""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-10-09T01:00:00+00:00,2019-10-09T01:00:00+00:00,2019-10-09T01:40:00+00:00,2019-10-09T01:41:09+00:00
cluster-0316,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[799, 800]","[""01aaab2a-e25f-4ea4-9d13-1409acbf43d6"", ""542c0e99-cc42-4b8b-91a8-5528b43b822a""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-10-13T16:10:28+00:00,2019-10-13T16:10:28+00:00,2019-10-13T16:50:23+00:00,2019-10-13T16:52:17+00:00
cluster-0317,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[805, 806]","[""37918872-c2d1-4d47-a9e2-85931fbe74ce"", ""8eafab8d-561f-45c9-ab8e-51d09ff264fe""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2019-10-20T15:38:34+00:00,2019-10-20T15:38:34+00:00,2019-10-20T16:40:57+00:00,2019-10-20T16:42:37+00:00
cluster-0318,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[829, 830]","[""286c881e-c48e-41f0-b64d-dd8e9889808b"", ""6faf1759-43d4-41b4-8235-cafdb48a2338""]",True,[],829,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-12-04T11:30:58+00:00,2019-12-04T11:30:58+00:00,2019-12-04T12:16:16+00:00,2019-12-04T12:16:16+00:00
cluster-0319,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[846, 847]","[""1e46a1e3-eefe-4c56-adf1-573dc91974f0"", ""de505db3-4b9a-4a60-befb-edec72c6086d""]",True,[],846,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-01-09T11:53:38+00:00,2020-01-09T11:53:38+00:00,2020-01-09T12:42:03+00:00,2020-01-09T12:42:03+00:00
cluster-0320,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[855, 856]","[""4520e03f-0ef0-4635-be18-71be2dee106b"", ""ee614e7e-1005-4742-905e-1554c74e1b1f""]",True,[],855,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-01-25T13:03:24+00:00,2020-01-25T13:03:24+00:00,2020-01-25T14:30:57+00:00,2020-01-25T14:30:57+00:00
cluster-0321,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[879, 880]","[""be324d08-19ad-449b-8e13-eb8af2c8353a"", ""5d1f0fea-673a-4e86-81de-8cf6e91e405c""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2020-03-25T23:45:52+00:00,2020-03-25T23:46:33+00:00,2020-03-26T00:12:51+00:00,2020-03-26T00:13:01+00:00
